,年份,批次,科类,选科要求,招生人数,最低分,平均分,最高分,最低位次,院校专业与特殊信息,前一所学校最低位次
50147,2023,本科批,物理类,物理,10.0,613.0,-,614,18705.0,深圳大学自动化类(学费:6230元/学年)含自动化、机器人工程专业第二学期专业分流(地方专项),0.0
31665,2023,本科批,物理类,"物理,化学",2.0,613.0,,,18705.0,北京化工大学化学“化学-生物工程”双学士学位,0.0
31666,2023,本科批,物理类,物理,17.0,613.0,-,621,18705.0,北京化工大学计算机类含电子信息工程、通信工程、人工智能、计算机科学与技术、数据科学与大数据技术专业,0.0
32460,2023,本科批,物理类,"物理,化学",5.0,613.0,,,18705.0,大连理工大学能源化学工程能源、资源与生物化工新工科实验班；含能源化学工程、应用化学(工学)、资源循环科学与工程、化学工程与工业生物工程专业；请非英语语种的考生慎重报考学制:4年；学费:6240元/学年；住宿费:待定；特征要求:不招色盲色弱；办学地点:盘锦校区,0.0
44112,2023,本科批,物理类,物理,2.0,613.0,-,613,18705.0,华中农业大学生物工程(学费：5850元/学年),0.0
33364,2023,本科批,物理类,物理,3.0,613.0,-,616,18705.0,福州大学电子信息类含电子信息工程、通信工程、通信工程专业,0.0
41655,2023,本科批,物理类,物理,2.0,613.0,-,613,18705.0,河海大学电子科学与技术办学地点:第一学年江苏省南京市，第二至四学年江苏省常州市,0.0
46527,2023,本科批,物理类,"物理,化学",5.0,613.0,-,614,18705.0,兰州大学材料类含材料物理、材料化学、功能材料、新能源材料与器件专业,0.0
53114,2023,本科批,物理类,物理,4.0,613.0,,,18705.0,西南财经大学金融学类含金融学、金融工程、信用管理、金融学(证券与期货)、投资学专业,0.0
55452,2023,本科批,物理类,物理,2.0,613.0,-,616,18705.0,中国海洋大学地球信息科学与技术,0.0
52643,2023,本科批,物理类,物理,10.0,613.0,-,618,18705.0,西安电子科技大学大数据管理与应用(学费:68000元/学年)办学地点:南校区与美国弗吉尼亚理工大学中外合作办学项目(中外合作办学),0.0
53113,2023,本科批,物理类,物理,1.0,613.0,,,18705.0,西南财经大学数学与应用数学,0.0
53112,2023,本科批,物理类,物理,2.0,613.0,-,613,18705.0,西南财经大学计算机类含人工智能、计算机科学与技术专业,0.0
55451,2023,本科批,物理类,物理,4.0,613.0,-,620,18705.0,中国海洋大学船舶与海洋工程,0.0
46526,2023,本科批,物理类,"物理,化学",4.0,613.0,-,618,18705.0,兰州大学生物信息学,0.0
43314,2023,本科批,物理类,物理,4.0,613.0,,,18705.0,华北电力大学(北京)水利类含水利水电工程、水文与水资源工程专业,0.0
55453,2023,本科批,物理类,物理,2.0,613.0,-,614,18705.0,中国海洋大学物流管理,0.0
55869,2023,本科批,物理类,物理,1.0,613.0,,,18705.0,中国石油大学(北京)人工智能,0.0
51277,2023,本科批,物理类,物理,1.0,613.0,-,613,18705.0,苏州大学工商管理(学费:5720元/学年),0.0
49044,2023,本科批,物理类,物理,6.0,613.0,,,18705.0,山东大学威海分校经济学类(学费:5800元/学年)含金融学(证券、银行)、金融学(保险)、国际经济与贸易专业,0.0
49045,2023,本科批,物理类,物理,6.0,613.0,,,18705.0,山东大学威海分校工商管理类(学费:5800元/学年)含工商管理(数字化运营管理)、工商管理(数字营销)、工商管理(商务智能)、工商管理(旅游与大数据)、工商管理(组织与人力资本管理)、会计学、供应链管理专业,0.0
51276,2023,本科批,物理类,"物理,化学/生物",1.0,613.0,-,613,18705.0,苏州大学生物信息学,0.0
55870,2023,本科批,物理类,物理,2.0,613.0,,,18705.0,中国石油大学(北京)计算机科学与技术(学费:5200元/学年),0.0
43315,2023,本科批,物理类,物理,3.0,613.0,,,18705.0,华北电力大学(北京)管理科学与工程类(学费:5000元/学年)含信息管理与信息系统、工程管理专业,0.0
35271,2023,提前批本科军检院校,物理类,"物理,政治",2.0,613.0,-,619,18705.0,广东警官学院侦查学,0.0
43316,2023,本科批,物理类,物理,3.0,613.0,,,18705.0,华北电力大学(北京)经济学类(学费:5000元/学年)含金融学、经济学专业,0.0
46525,2023,本科批,物理类,"物理,化学",5.0,613.0,-,614,18705.0,兰州大学生物科学类含生物科学(基地班)、生物技术(基地班)、生物科学、生物技术专业,0.0
49486,2023,本科批,历史类,历史,25.0,541.0,,,18846.0,汕头大学行政管理智慧城市特色班,141.0
49487,2023,本科批,历史类,历史,43.0,541.0,,,18846.0,汕头大学国际经济与贸易,0.0
49485,2023,本科批,历史类,历史,24.0,541.0,,,18846.0,汕头大学西班牙语(学费：6230元/学年),0.0
33177,2023,本科批,历史类,历史,25.0,541.0,,,18846.0,佛山大学汉语言文学(师范),0.0
49488,2023,本科批,历史类,历史,52.0,541.0,,,18846.0,汕头大学金融学培养国际金融、数字金融人才,0.0
45552,2023,本科批,历史类,历史,3.0,541.0,,,18846.0,江西财经大学人力资源管理培养数智人力人才,0.0
45748,2023,本科批,历史类,历史,1.0,541.0,-,541,18846.0,江西科技师范大学汉语言文学(师范)(学费：4010元/学年),0.0
37134,2023,本科批,历史类,历史,140.0,541.0,,,18846.0,广东外语外贸大学英语培养英语国家文学与文化、语言学及应用语言学、翻译与国际传播、语言信息技术人才,0.0
33785,2023,本科批,历史类,历史,70.0,541.0,,,18846.0,广东财经大学新闻学,0.0
49489,2023,本科批,历史类,历史,33.0,541.0,,,18846.0,汕头大学工商管理培养大数据与商务智能人才,0.0
53777,2023,本科批,历史类,历史,2.0,541.0,-,548,18846.0,扬州大学商务英语学制：4年；学费：5200元/学年；住宿费：待定；外语语种：英语；办学地点：江苏省扬州市,0.0
49491,2023,本科批,历史类,历史,20.0,541.0,,,18846.0,汕头大学国际新闻与传播,0.0
34801,2023,本科批,历史类,历史,6.0,541.0,,,18846.0,广东技术师范大学汉语言文学(师范)(地方专项),0.0
34802,2023,本科批,历史类,历史,16.0,541.0,,,18846.0,广东技术师范大学历史学(师范),0.0
47459,2023,本科批,历史类,历史,6.0,541.0,,,18846.0,南方医科大学法学(地方专项)培养卫生法学人才,0.0
53062,2023,本科批,历史类,历史,2.0,541.0,544,547,18846.0,西华大学汉语言文学,0.0
51098,2023,本科批,历史类,历史,1.0,541.0,,,18846.0,四川外国语大学物流管理,0.0
54650,2023,提前批本科教师专项,历史类,历史,10.0,541.0,,,18846.0,肇庆学院小学教育(师范，定向至云浮市新兴县)学制：4年；学费：免费；住宿费：免费；办学地点：第一学年星湖校区，第二至四学年校本部,0.0
49490,2023,本科批,历史类,历史,14.0,541.0,,,18846.0,汕头大学市场营销培养大数据营销人才,0.0
51097,2023,本科批,历史类,历史,2.0,541.0,,,18846.0,四川外国语大学翻译,0.0
54130,2023,本科批,历史类,"历史,政治/地理",2.0,541.0,-,547,18846.0,云南民族大学汉语言文学学制：4年；学费：3400元/学年；住宿费：待定；办学地点：雨花校区,0.0
47951,2023,本科批,历史类,历史,1.0,541.0,-,541,18846.0,南京艺术学院公共事业管理,0.0
44057,2023,本科批,历史类,历史,2.0,541.0,,,18846.0,华侨大学哲学(中西人文综合试验班)只录取有专业志愿考生办学地点：厦门校区,0.0
49313,2023,本科批,历史类,"历史,化学/生物",2.0,541.0,,,18846.0,山西中医药大学中西医临床医学(5年)学费：5488元/学年；住宿费：待定；特征要求：不招色盲色弱；办学地点：校本部,0.0
32274,2023,本科批,历史类,历史,2.0,541.0,,,18846.0,成都理工大学市场营销,0.0
49492,2023,本科批,历史类,历史,2.0,541.0,,,18846.0,汕头大学国际经济与贸易(地方专项),0.0
34337,2023,本科批,历史类,历史,29.0,541.0,,,18846.0,广东工业大学经济学,0.0
49312,2023,本科批,历史类,历史,1.0,541.0,-,541,18846.0,山西中医药大学针灸推拿学(5年),0.0
45968,2023,本科批,历史类,历史,7.0,541.0,,,18846.0,江西师范大学新闻传播学类含广告学、新闻学、广播电视学专业,0.0
49773,2023,本科批,历史类,历史,1.0,541.0,,,18846.0,上海立信会计金融学院金融学办学地点：上川路校区,0.0
45967,2023,本科批,历史类,历史,3.0,541.0,,,18846.0,江西师范大学工商管理培养财税管理人才,0.0
50289,2023,本科批,历史类,历史,53.0,541.0,,,18846.0,深圳技术大学英语(学费：6200元/学年),0.0
41192,2023,本科批,历史类,"历史,化学/地理",3.0,541.0,,,18846.0,海南大学人文地理与城乡规划(中外合作办学)与美国亚利桑那州立大学中外合作办学项目，具体培养模式和学习费用请查看学校网站；请非英语语种的考生慎重报考学制：4年；学费：73000元/学年；住宿费：待定；成绩要求：外语≥105分；办学地点：观澜湖校区,0.0
41763,2023,本科批,历史类,历史,4.0,541.0,-,547,18846.0,河南大学学前教育(师范)科班学制：4年；学费：4400元/学年；住宿费：待定；特征要求：不招色盲色弱；办学地点：开封校区,0.0
48461,2023,本科批,历史类,历史,3.0,541.0,-,549,18846.0,青岛大学法语(学费：4400元/学年),0.0
56888,2023,本科批,历史类,历史,4.0,541.0,-,562,18846.0,重庆师范大学中国语言文学类含汉语言文学(师范)、汉语国际教育、秘书学专业,0.0
40436,2023,本科批,历史类,历史,13.0,541.0,,,18846.0,广州中医药大学助产学(学费：7660元/学年)不招色盲色弱,0.0
53323,2023,本科批,历史类,历史,3.0,541.0,,,18846.0,西南民族大学英语,0.0
41193,2023,本科批,历史类,历史,4.0,541.0,,,18846.0,海南大学行政管理(中外合作办学)与美国亚利桑那州立大学中外合作办学项目,0.0
32652,2023,本科批,物理类,物理,3.0,612.0,-,614,19266.0,东北大学秦皇岛分校数学类含数学与应用数学、应用统计学、数据科学与大数据技术专业,420.0
55353,2023,本科批,物理类,物理,3.0,612.0,-,619,19266.0,中国传媒大学电子信息工程,0.0
41658,2023,本科批,物理类,物理,4.0,612.0,-,621,19266.0,河海大学物联网工程(学费:6380元/学年)办学地点:第一学年江苏省南京市，第二至四学年江苏省常州市,0.0
44622,2023,本科批,物理类,物理,2.0,612.0,-,620,19266.0,吉林大学英语,0.0
32651,2023,本科批,物理类,物理,4.0,612.0,-,612,19266.0,东北大学秦皇岛分校通信工程,0.0
55461,2023,本科批,物理类,物理,2.0,612.0,-,615,19266.0,中国海洋大学国际经济与贸易,0.0
55460,2023,本科批,物理类,物理,2.0,612.0,,,19266.0,中国海洋大学海洋科学与澳大利亚塔斯玛尼亚大学中外合作办学项目，具体培养模式和学习费用请查看学校网站学制:4年；学费:52000元/学年；住宿费:待定；特征要求:不招色盲色弱；办学地点:崂山校区(中外合作办学),0.0
55458,2023,本科批,物理类,"物理,化学/生物",2.0,612.0,-,616,19266.0,中国海洋大学海洋资源与环境,0.0
44623,2023,本科批,物理类,物理,10.0,612.0,-,625,19266.0,吉林大学会计学(学费:5520元/学年)按大类招生，含会计学、财务管理、信用管理、经济学(数量经济)专业,0.0
50152,2023,本科批,物理类,物理,18.0,612.0,,,19266.0,深圳大学物理学(学费:6853元/学年)卓越班,0.0
50149,2023,本科批,物理类,物理,30.0,612.0,-,624,19266.0,深圳大学机械设计制造及其自动化创新班,0.0
50150,2023,本科批,物理类,物理,23.0,612.0,,,19266.0,深圳大学信息与计算科学,0.0
55462,2023,本科批,物理类,物理,2.0,612.0,-,615,19266.0,中国海洋大学英语(学费:5280元/学年),0.0
34226,2023,本科批,物理类,物理,20.0,612.0,614,626,19266.0,广东工业大学自动化创新班,0.0
55540,2023,本科批,物理类,物理,2.0,612.0,,,19266.0,中国矿业大学(北京)计算机科学与技术,0.0
53116,2023,本科批,物理类,物理,1.0,612.0,,,19266.0,西南财经大学工商管理类(学费:4400元/学年)含工商管理、市场营销、旅游管理、供应链管理、人力资源管理专业,0.0
53115,2023,本科批,物理类,物理,1.0,612.0,,,19266.0,西南财经大学金融学(学费:8000元/学年)(经管国际化创新实验班),0.0
53246,2023,本科批,物理类,"物理,化学",2.0,612.0,-,613,19266.0,西南交通大学工程力学,0.0
50151,2023,本科批,物理类,物理,92.0,612.0,,,19266.0,深圳大学自动化类含自动化、机器人工程专业第二学期专业分流,0.0
45309,2023,本科批,物理类,"物理,化学",3.0,612.0,-,614,19266.0,江南大学食品科学与工程(学费:6380元/学年),0.0
47957,2023,本科批,物理类,物理,2.0,612.0,-,612,19266.0,南京邮电大学数据科学与大数据技术,0.0
56502,2023,本科批,物理类,物理,5.0,612.0,-,615,19266.0,中央民族大学信息与计算科学,0.0
43051,2023,本科批,物理类,物理,4.0,612.0,-,613,19266.0,湖南师范大学数学与应用数学(学费:4000元/学年)含世承书院天问班(师范),0.0
32650,2023,本科批,物理类,物理,6.0,612.0,-,618,19266.0,东北大学秦皇岛分校电子信息工程,0.0
50148,2023,本科批,物理类,"物理,化学/生物",33.0,612.0,-,625,19266.0,深圳大学口腔医学因用人单位可能对考生身体素质有要求，请左利手考生慎重报考(5年),0.0
55457,2023,本科批,物理类,物理,2.0,612.0,-,617,19266.0,中国海洋大学工程管理,0.0
47956,2023,本科批,物理类,物理,15.0,612.0,-,621,19266.0,南京邮电大学通信工程(学费:6380元/学年),0.0
55456,2023,本科批,物理类,物理,4.0,612.0,-,613,19266.0,中国海洋大学港口航道与海岸工程,0.0
55459,2023,本科批,物理类,物理,6.0,612.0,-,623,19266.0,中国海洋大学大气科学,0.0
55454,2023,本科批,物理类,物理,4.0,612.0,-,614,19266.0,中国海洋大学勘查技术与工程,0.0
43317,2023,本科批,物理类,物理,11.0,612.0,,,19266.0,华北电力大学(北京)核工程类含核工程与核技术、辐射防护与核安全专业,0.0
43857,2023,本科批,物理类,"物理,政治",30.0,612.0,-,627,19266.0,华南师范大学思想政治教育学制:4年；学费:6060元/学年；住宿费:800~1600元/学年；办学地点:广州校区石牌校园(师范),0.0
43318,2023,本科批,物理类,物理,1.0,612.0,,,19266.0,华北电力大学(北京)供应链管理(学费:5000元/学年),0.0
43856,2023,本科批,物理类,物理,32.0,612.0,-,639,19266.0,华南师范大学英语(学费:6850元/学年)(师范),0.0
43855,2023,本科批,物理类,物理,18.0,612.0,-,620,19266.0,华南师范大学网络工程(学费:6850元/学年)不招单色识别不全者办学地点:广州校区石牌校园,0.0
41463,2023,本科批,物理类,物理,2.0,612.0,-,613,19266.0,合肥工业大学大数据管理与应用(学费:6600元/学年),0.0
41464,2023,本科批,物理类,物理,2.0,612.0,-,614,19266.0,合肥工业大学工商管理类(学费:5500元/学年)含会计学、工商管理、市场营销专业,0.0
41465,2023,本科批,物理类,物理,4.0,612.0,-,613,19266.0,合肥工业大学工业工程(学费:5500元/学年),0.0
53247,2023,本科批,物理类,物理,6.0,612.0,-,621,19266.0,西南交通大学应用物理学,0.0
55455,2023,本科批,物理类,物理,4.0,612.0,-,615,19266.0,中国海洋大学环境科学,0.0
52926,2023,本科批,物理类,物理,6.0,612.0,-,614,19266.0,西北大学计算机类含计算机科学与技术、物联网工程、软件工程专业,0.0
52427,2023,本科批,物理类,物理,10.0,612.0,-,617,19266.0,武汉理工大学土木类含土木工程、建筑环境与能源应用工程、给排水科学与工程、工程管理专业,0.0
52426,2023,本科批,物理类,物理,16.0,612.0,-,621,19266.0,武汉理工大学材料类(学费：4500元/学年)含材料成型及控制工程、材料科学与工程、材料物理、材料化学、无机非金属材料工程、高分子材料与工程、复合材料与工程、新能源材料与器件专业,0.0
52428,2023,本科批,物理类,物理,6.0,612.0,-,615,19266.0,武汉理工大学管理科学与工程类(学费：4500元/学年)含安全工程、应急管理、大数据管理与应用专业(大数据管理与安全科学),0.0
40902,2023,提前批本科非军检院校,物理类,物理,1.0,612.0,,,19266.0,国际关系学院法语(学费：6000元/学年)外语语种：英语,0.0
55980,2023,本科批,物理类,"物理,化学/生物",3.0,612.0,-,615,19266.0,中国药科大学中药学类(学费:7480元/学年)不招色盲色弱含中药学、中药资源与开发、中药制药专业,0.0
41466,2023,本科批,物理类,物理,2.0,612.0,-,613,19266.0,合肥工业大学信息与计算科学,0.0
41467,2023,本科批,物理类,物理,2.0,612.0,-,612,19266.0,合肥工业大学建筑学(5年),0.0
51278,2023,本科批,物理类,"物理,化学,生物",2.0,612.0,-,625,19266.0,苏州大学放射医学(5年),0.0
32979,2023,本科批,物理类,物理,2.0,612.0,-,615,19266.0,东华大学工业设计,0.0
40901,2023,提前批本科非军检院校,物理类,"物理,政治",1.0,612.0,-,612,19266.0,国际关系学院政治学,0.0
40903,2023,提前批本科非军检院校,物理类,物理,1.0,612.0,,,19266.0,国际关系学院法语(学费：6000元/学年)外语语种：英语,0.0
41657,2023,本科批,物理类,物理,2.0,612.0,-,612,19266.0,河海大学应用物理学(学费:5500元/学年),0.0
32981,2023,本科批,物理类,物理,2.0,612.0,-,613,19266.0,东华大学数学类含数学与应用数学、统计学专业培养金融与统计人才,0.0
32980,2023,本科批,物理类,物理,2.0,612.0,-,616,19266.0,东华大学功能材料(学费:7700元/学年)“双一流”学科,0.0
32625,2023,本科批,历史类,历史,3.0,540.0,,,19275.0,东北财经大学会计学(中外合作办学)与澳大利亚科廷大学中外合作办学项目,9.0
32216,2023,本科批,历史类,历史,2.0,540.0,,,19275.0,成都大学网络与新媒体,0.0
44058,2023,本科批,历史类,历史,4.0,540.0,-,550,19275.0,华侨大学新闻传播学类含新闻学、广播电视学、广告学专业办学地点：厦门校区“1+3”两校区融合式培养,0.0
43427,2023,本科批,历史类,历史,5.0,540.0,,,19275.0,华东交通大学法学,0.0
55582,2023,本科批,历史类,历史,2.0,540.0,,,19275.0,中国劳动关系学院劳动关系,0.0
55583,2023,本科批,历史类,历史,1.0,540.0,,,19275.0,中国劳动关系学院人力资源管理,0.0
41764,2023,本科批,历史类,历史,5.0,540.0,-,552,19275.0,河南大学公共管理类含行政管理、劳动与社会保障专业(含地障专业方专项),0.0
54367,2023,本科批,历史类,历史,2.0,540.0,-,542,19275.0,长春师范大学汉语言文学(师范)办学地点：中工校区,0.0
46637,2023,本科批,历史类,历史,3.0,540.0,,,19275.0,辽宁大学新闻学中外高水平大学学生交流计划；与美国田纳西大学“2+2”联合培养，具体培养模式和学习费用请查看学校网站；英文授课，请非英语语种的考生慎重报考学制：4年；学费：4800元/学年；住宿费：待定；成绩要求：外语≥105分；办学地点：沈阳蒲河校区,0.0
34338,2023,本科批,历史类,历史,86.0,540.0,,,19275.0,广东工业大学会计学,0.0
44951,2023,本科批,历史类,历史,2.0,540.0,,,19275.0,济南大学应用心理学(师范)(学费：5060元/学年),0.0
34844,2023,提前批本科教师专项,历史类,历史,1.0,540.0,,,19275.0,广东技术师范大学学前教育(师范，定向至河源市紫金县)学制：4年；学费：免费；住宿费：免费；办学地点：第一学年河源校区，第二至四学年广州校区,0.0
34843,2023,提前批本科教师专项,历史类,历史,2.0,540.0,,,19275.0,广东技术师范大学学前教育(师范，定向至清远市连州市)学制：4年；学费：免费；住宿费：免费；办学地点：第一学年河源校区，第二至四学年广州校区,0.0
53326,2023,本科批,历史类,历史,2.0,540.0,-,-,19275.0,西南民族大学法语,0.0
53325,2023,本科批,历史类,历史,2.0,540.0,-,-,19275.0,西南民族大学国际经济与贸易办学地点：航空港校区,0.0
38148,2023,本科批,历史类,历史,1.0,540.0,-,540,19275.0,广西民族大学法学,0.0
53324,2023,本科批,历史类,历史,3.0,540.0,-,-,19275.0,西南民族大学金融学类含金融学、金融工程专业办学地点：航空港校区,0.0
34803,2023,本科批,历史类,历史,10.0,540.0,,,19275.0,广东技术师范大学应用心理学(师范)(学费：5710元/学年),0.0
59864,2023,本科批,历史类,历史,5.0,540.0,,,19275.0,汕头大学医学院护理学学制：4年；学费：6960元/学年；住宿费：900~1800元/学年；特征要求：不招色盲色弱，不招单色识别不全者；办学地点：东海岸校区,0.0
53047,2023,本科批,历史类,"历史,地理",3.0,540.0,-,543,19275.0,西藏大学历史学(师范)学制：4年；学费：免费；住宿费：待定；办学地点：河坝林校区,0.0
50290,2023,本科批,历史类,历史,68.0,540.0,,,19275.0,深圳技术大学物流管理,0.0
48462,2023,本科批,历史类,历史,2.0,540.0,-,547,19275.0,青岛大学旅游管理(学费：6600元/学年),0.0
51045,2023,本科批,历史类,历史,2.0,540.0,-,542,19275.0,四川师范大学法语办学地点：成龙校区,0.0
45969,2023,本科批,历史类,历史,2.0,540.0,,,19275.0,江西师范大学城乡规划(5年)(学费：5220元/学年),0.0
31982,2023,本科批,历史类,历史,1.0,540.0,-,540,19275.0,北京印刷学院广告学,0.0
42863,2023,本科批,历史类,历史,3.0,540.0,,,19275.0,湖南科技大学法学,0.0
45862,2023,本科批,历史类,"历史,化学/生物",1.0,540.0,,,19275.0,江西农业大学农学,0.0
32275,2023,本科批,历史类,历史,3.0,540.0,-,549,19275.0,成都理工大学旅游管理,0.0
41431,2023,本科批,历史类,历史,2.0,540.0,,,19275.0,杭州电子科技大学金融学(学费：6095元/学年)含金融学CFA班,0.0
40437,2023,本科批,历史类,历史,20.0,540.0,,,19275.0,广州中医药大学公共事业管理,0.0
50292,2023,本科批,历史类,历史,49.0,540.0,,,19275.0,深圳技术大学商务英语(学费：6200元/学年),0.0
41194,2023,本科批,历史类,历史,3.0,540.0,,,19275.0,海南大学会展经济与管理(中外合作办学)(学费：50000元/学年)与爱尔兰都柏林理工大学中外合作办学项目,0.0
55036,2023,本科批,历史类,历史,4.0,540.0,,,19275.0,浙江理工大学外国语言文学类含英语、日语专业办学地点：下沙校区,0.0
33786,2023,本科批,历史类,历史,15.0,540.0,,,19275.0,广东财经大学文化产业管理,0.0
33787,2023,本科批,历史类,历史,20.0,540.0,,,19275.0,广东财经大学法学与澳大利亚西澳大学联合培养项目,0.0
37137,2023,本科批,历史类,历史,44.0,540.0,,,19275.0,广东外语外贸大学翻译,0.0
35406,2023,提前批本科军检院校,历史类,"历史,政治",2.0,540.0,,,19275.0,广东警官学院治安学(定向至清远市),0.0
35407,2023,提前批本科军检院校,历史类,"历史,政治",1.0,540.0,,,19275.0,广东警官学院警务指挥与战术(定向至揭阳市),0.0
42862,2023,本科批,历史类,历史,1.0,540.0,,,19275.0,湖南科技大学城乡规划(5年)(学费：5900元/学年),0.0
52830,2023,本科批,历史类,历史,2.0,540.0,-,543,19275.0,西安外国语大学国际新闻与传播,0.0
37136,2023,本科批,历史类,历史,1.0,540.0,,,19275.0,广东外语外贸大学泰语,0.0
45553,2023,本科批,历史类,历史,3.0,540.0,,,19275.0,江西财经大学商务英语学制：4年；学费：4660元/学年；住宿费：待定；外语语种：英语；办学地点：江西省南昌市,0.0
37135,2023,本科批,历史类,历史,2.0,540.0,,,19275.0,广东外语外贸大学经济统计学(地方专项),0.0
49314,2023,本科批,历史类,历史,1.0,540.0,,,19275.0,山西中医药大学护理学,0.0
48985,2023,本科批,历史类,历史,1.0,540.0,,,19275.0,山东财经大学财政学类含财政学、税收学专业,0.0
50291,2023,本科批,历史类,历史,25.0,540.0,,,19275.0,深圳技术大学德语(学费：6200元/学年),0.0
40438,2023,本科批,历史类,历史,21.0,540.0,,,19275.0,广州中医药大学健康服务与管理,0.0
53762,2023,本科批,历史类,历史,2.0,540.0,,,19275.0,燕山大学经济与金融,0.0
51044,2023,本科批,历史类,历史,2.0,540.0,-,562,19275.0,四川师范大学经济学办学地点：成龙校区,0.0
41297,2023,提前批本科教师专项,历史类,历史,14.0,540.0,,,19275.0,韩山师范学院小学教育(师范，定向至潮州市饶平县)学制：4年；学费：免费；住宿费：免费；特征要求：不招色盲色弱；办学地点：潮州市湘桥区,0.0
49493,2023,本科批,历史类,历史,2.0,540.0,,,19275.0,汕头大学新闻学(地方专项),0.0
53763,2023,本科批,历史类,历史,2.0,540.0,-,543,19275.0,燕山大学法学,0.0
38565,2023,提前批本科教师专项,历史类,历史,3.0,539.0,,,19696.0,广州大学特殊教育(师范，定向至揭阳市惠来县)学制：4年；学费：免费；住宿费：免费；特征要求：不招色盲色弱；办学地点：大学城校区,421.0
38564,2023,提前批本科教师专项,历史类,历史,2.0,539.0,,,19696.0,广州大学特殊教育(师范，定向至揭阳市揭西县)学制：4年；学费：免费；住宿费：免费；特征要求：不招色盲色弱；办学地点：大学城校区,0.0
52831,2023,本科批,历史类,历史,2.0,539.0,-,543,19696.0,西安外国语大学审计学,0.0
45971,2023,本科批,历史类,历史,7.0,539.0,,,19696.0,江西师范大学国际经济与贸易培养数字贸易人才,0.0
54512,2023,本科批,历史类,历史,2.0,539.0,,,19696.0,长沙理工大学会计学不招单色识别不全者,0.0
53571,2023,本科批,历史类,历史,1.0,539.0,-,539,19696.0,新疆大学俄语学制：4年；学费：3800元/学年；住宿费：待定；成绩要求：外语≥90分；外语语种：英语、俄语；办学地点：红湖校区,0.0
41432,2023,本科批,历史类,历史,8.0,539.0,,,19696.0,杭州电子科技大学工商管理类含工商管理、人力资源管理专业,0.0
34804,2023,本科批,历史类,历史,6.0,539.0,,,19696.0,广东技术师范大学英语(师范)(地方专项)(学费：5710元/学年),0.0
55060,2023,本科批,历史类,历史,1.0,539.0,-,539,19696.0,浙江农林大学会计学(学费：6095元/学年),0.0
33338,2023,本科批,历史类,历史,4.0,539.0,,,19696.0,福建师范大学文化产业管理,0.0
33178,2023,本科批,历史类,历史,25.0,539.0,,,19696.0,佛山大学汉语言文学,0.0
55061,2023,本科批,历史类,历史,1.0,539.0,-,539,19696.0,浙江农林大学文化产业管理办学地点：东湖校区培养茶文化人才,0.0
32488,2023,本科批,历史类,历史,1.0,539.0,,,19696.0,大连外国语大学英语学制：4年；学费：8000元/学年；住宿费：待定；外语语种：英语；办学地点：主校区,0.0
45972,2023,本科批,历史类,历史,4.0,539.0,,,19696.0,江西师范大学行政管理,0.0
33788,2023,本科批,历史类,历史,35.0,539.0,,,19696.0,广东财经大学工商管理,0.0
34063,2023,本科批,历史类,历史,257.0,539.0,-,566,19696.0,广东第二师范学院汉语言文学(师范)学制：4年；学费：4590元/学年；住宿费：1050~1800元/学年；办学地点：广州花都校区,0.0
48988,2023,本科批,历史类,历史,2.0,539.0,,,19696.0,山东财经大学会计学,0.0
48986,2023,本科批,历史类,历史,1.0,539.0,,,19696.0,山东财经大学经济学类含经济学、资源与环境经济学专业,0.0
32217,2023,本科批,历史类,历史,2.0,539.0,-,540,19696.0,成都大学小学教育(师范),0.0
55584,2023,本科批,历史类,历史,1.0,539.0,,,19696.0,中国劳动关系学院工商管理,0.0
44010,2023,提前批本科教师专项,历史类,历史,32.0,539.0,,,19696.0,华南师范大学学前教育(师范，定向至汕尾市陆丰市)学制：4年；学费：免费；住宿费：免费；办学地点：汕尾校区滨海校园。征集分539,0.0
51046,2023,本科批,历史类,历史,2.0,539.0,-,542,19696.0,四川师范大学广播电视学,0.0
49345,2023,本科批,历史类,历史,2.0,539.0,-,541,19696.0,陕西科技大学会计学学制：4年；学费：5000元/学年；住宿费：待定；办学地点：陕西省西安市,0.0
45750,2023,本科批,历史类,"历史,政治",2.0,539.0,-,539,19696.0,江西科技师范大学思想政治教育(师范)学制：4年；学费：4270元/学年；住宿费：待定；办学地点：红角洲校区,0.0
41765,2023,本科批,历史类,历史,3.0,539.0,,,19696.0,河南大学电子商务,0.0
53327,2023,本科批,历史类,历史,5.0,539.0,,,19696.0,西南民族大学旅游管理,0.0
45749,2023,本科批,历史类,历史,1.0,539.0,,,19696.0,江西科技师范大学英语(师范)学制：4年；学费：4270元/学年；住宿费：待定；成绩要求：外语≥120分；外语语种：英语；办学地点：红角洲校区,0.0
54184,2023,本科批,历史类,历史,1.0,539.0,-,539,19696.0,云南中医药大学针灸推拿学(5年),0.0
45970,2023,本科批,历史类,历史,4.0,539.0,,,19696.0,江西师范大学工商管理培养组织人事管理人才,0.0
41298,2023,提前批本科教师专项,历史类,历史,3.0,539.0,,,19696.0,"韩山师范学院小学教育(师范,定向至河源市紫金县)学制：4年；学费：免费；住宿费：免费；特征要求：不招色盲色弱；办学地点：潮州市湘桥区",0.0
51047,2023,本科批,历史类,历史,2.0,539.0,-,540,19696.0,四川师范大学工商管理办学地点：成龙校区,0.0
48027,2023,本科批,历史类,历史,2.0,539.0,-,543,19696.0,南宁师范大学英语(师范)(学费：4192元/学年)办学地点：武鸣校区,0.0
